city,temperature
Belo Horizonte,26.2
Suzhou,11.7
Monterrey,27.4
Yongzhou,13.8
Changde,13.8
Xiangyang,9.6
Atlanta,21.1
Pudong,9.9
Washington,14.4
Zhaotong,10.7
Zhangzhou,18.3
Yueyang,13.6
Melbourne,15.4
Yichun,8.8
Abidjan,26.1
Guilin,17.3
Pingdingshan,13.9
Alexandria,21.2
Bozhou,12.3
Sydney,18.3
Barcelona,20.4
Yuncheng,12.5
Cape Town,19.2
Changsha,13.2
Suqian,10.5
Jeddah,31.1
Weinan,13.5
Berlin,13.3
Chenzhou,12.9
Jiangmen,20.2
Mianyang,13.9
Jiujiang,9.4
Huaihua,10.2
Huanglongsi,11.6
Taizhou,9.1
Belahi,24.5
Yibin,15.8
Yangzhou,8.4
Kunming,13.2
Changchun,13.2
Xinpu,9.9
Langfang,11.4
Boston,9.4
Urumqi,14.4
Suzhou,11.7
Guigang,17.3
Shantou,20.4
Kabul,17.3
Xiaoganzhan,14.0
Bamako,33.1
Kano,40.1
Luzhou,15.8
Hefei,12.4
Hengshui,15.4
Fortaleza,28.2
Anqing,9.1
Zhangjiakou,11.5
Zhaoqing,18.8
Shijiazhuang,13.9
Ningbo,12.1
Qiqihar,17.4
Phoenix,20.6
Liuzhou,15.4
Chifeng,13.6
Xiaoxita,13.3
Amman,23.3
Linfen,15.2
Xianyang,17.1
Chuzhou,8.4
Kumasi,30.2
Zhuzhou,13.2
Taiyuan,13.2
Qingyuan,20.2
Meizhou,15.5
Yiyang,13.2
Nanning,21.2
Harbin,17.5
Loudi,12.3
Abuja,33.8
Yokohama,15.2
Suihua,15.0
Binzhou,13.6
Zaozhuang,10.2
Detroit,9.4
Xiamen,17.7
Mashhad,23.1
Montreal,16.3
Fuzhou,16.1
Wuhu,8.5
Medan,27.1
Fuzhou,16.1
Wenzhou,13.3
Changzhou,10.1
Puyang,13.4
Nanchang,12.2
Baicheng,16.9
Seattle,10.6
Ibadan,30.7
Jiaozuo,16.0
Deyang,19.1
Busan,14.0
Hechi,14.0
Tangshan,14.8
Lucknow,29.3
San Francisco,13.9
Boankra,30.2
Dubai,32.3
Anshan,12.5
Guozhen,9.8
Qinzhou,18.1
Guiyang,10.2
Wuxi,10.5
Caracas,27.0
Kotla Qasim Khan,28.4
Casablanca,20.3
Hanzhong,14.4
Shiyan,10.2
Faisalabad,32.8
Changzhi,12.1
Tongren,9.8
Bengbu,11.5
Leshan,16.3
Santa Cruz de la Sierra,21.2
Neijiang,16.2
Zhenjiang,8.4
Qinhuangdao,13.6
Bursa,19.4
Tashkent,24.7
Guayaquil,28.3
Jaipur,35.1
Lanzhou,14.9
Ouagadougou,34.2
Athens,22.2
San Diego,16.1
Guatemala City,21.4
Kuwait City,29.0
Qincheng,11.9
Izmir,24.1
Quezon City,29.1
Kyiv,8.4
Meishan,8.2
Incheon,11.3
Ningde,16.1
Zhongshan,20.1
Minneapolis,9.4
Tampa,26.7
Putian,15.3
Mbuji-Mayi,27.2
Tongliao,15.4
Chaoyang,13.8
Hohhot,7.1
Pyongyang,11.3
Shaoguan,15.3
Taichung,21.2
Cali,24.8
Heyuan,15.5
Wuzhou,16.6
Pretoria,22.0
Suining,15.8
Omdurman,35.4
Weihai,10.8
Rizhao,11.9
Malang,20.4
Stuttgart,19.3
Daqing,12.7
Rome,22.6
Kaohsiung,27.1
Brooklyn,13.9
Xiangtan,13.5
Bazhou,12.6
Handan,14.0
Brisbane,18.4
Jinzhou,12.2
Denver,7.8
Xinzhou,13.2
Nanping,19.4
Gazipura,28.0
Shanwei,19.4
Maracaibo,30.0
Chaozhou,20.4
Baotou,27.1
Longyan,15.4
Weifang,13.2
Zibo,15.5
Munich,16.3
Gulou,12.4
Birmingham,17.1
Valencia,30.5
Damascus,25.3
Brazzaville,30.3
Yangjiang,21.5
Sanaa,20.7
Barmhan Kalan,33.6
Medellin,17.1
Dingxi,8.7
Shaoxing,11.1
Yantai,12.6
Huizhou,21.2
Xuanzhou,7.9
Mirzapur,28.2
Hamburg,15.0
Taipei,21.2
Ankang,11.9
Zigong,17.0
Sanming,15.2
Toluca,18.9
Huangshi,11.5
Yaounde,29.3
Zhuhai,23.3
Huludao,11.5
Baoshan,8.1
Mecca,31.5
Vancouver,11.1
Lianshan,13.0
Beirut,19.4
Salvador,30.4
Bucharest,13.3
Longba,11.9
Nagpur,35.3
Queens,13.7
Tieling,12.0
Yunfu,18.8
Bekasi,28.3
Daegu,13.0
Ghaziabad,31.0
Luoyang,14.1
Luohe,12.2
Algiers,22.3
Anshun,11.1
Huainan,11.9
Depok,28.3
Konya,19.2
Haiphong,22.4
Yanjiang,13.3
Guangyuan,11.2
Baku,9.2
Yingkou,11.8
Mudanjiang,9.9
Riverside,13.3
Fukuoka,13.4
Nantong,9.5
Lincang,13.7
Las Vegas,18.9
Haikou,24.0
Yuxi,12.0
Tangerang,28.3
Supaul,23.6
Almaty,19.3
Vienna,14.4
Esfahan,24.2
Xining,10.4
Jincheng,12.0
Baltimore,14.4
Dandong,9.5
Gaoping,16.0
Awka,32.8
Taizhou,9.1
Jiamusi,10.2
Perth,14.3
Gaziantep,19.4
Phnom Penh,28.1
St. Louis,14.4
Mogadishu,30.3
Lishui,10.4
Kowloon,23.1
Cordoba,22.4
Zamboanga City,27.3
Rawalpindi,26.1
Havana,29.3
Chongzuo,17.9
Portland,7.8
Laibin,15.9
San Antonio,26.1
Vadodara,30.3
Qingyang,7.3
Rajkot,32.3
Shangzhou,10.8
Vishakhapatnam,26.0
Shengli,12.1
Sanmenxia,12.3
Warsaw,9.3
Gujranwala,29.3
Hezhou,14.0
Aleppo,24.3
Tijuana,15.2
Puning,20.4
Indore,31.2
Minsk,5.3
Karaj,17.9
Kananga,28.6
Huaibei,11.7
Peshawar,29.0
Sacramento,13.3
Sapporo,1.1
Tilburg,19.0
Austin,25.6
Orlando,29.2
Davao,28.1
Songjiang,5.7
Yinchuan,16.7
Thane,28.4
Multan,33.3
Port Harcourt,29.2
Fushun,12.0
Tainan,26.3
Pingliang,9.4
Siping,12.0
San Juan,15.1
Pingxiang,9.9
Bhopal,33.4
Mosul,22.6
Diyarbakir,16.3
Lubumbashi,23.5
Benin City,31.5
Curitiba,16.4
San Jose,12.8
Shuyangzha,10.1
Adana,22.3
Quito,17.8
Agra,33.5
Lusaka,23.8
Indianapolis,14.4
Hyderabad City,34.2
Pimpri-Chinchwad,28.6
Maracay,29.4
Masqat,37.4
Montevideo,18.2
Pittsburgh,13.3
Cincinnati,14.4
Manhattan,10.6
Kansas City,12.2
Budapest,17.0
Patna,23.3
Kampala,23.1
Beihai,19.3
Sanzhou,10.2
Cleveland,10.0
Conakry,25.0
Caloocan City,29.1
Ecatepec,21.1
Yushan,11.1
Fuxin,14.3
Novosibirsk,14.2
Bilaspur,33.0
Semarang,24.6
Jingdezhen,9.1
Ludhiana,29.6
Liaoyang,12.0
Jiangyin,9.5
Valencia,30.5
Shuozhou,9.6
Leon de los Aldama,13.5
Columbus,13.3
Puebla,22.1
Bien Hoa,30.3
Yopougon,26.1
Hebi,12.9
Shiraz,18.0
Dushanbe,20.2
Madurai,32.3
Huzhou,11.1
Harare,22.7
Tabriz,13.6
Jamshedpur,30.7
Baicheng,16.9
San Jose,12.8
Shaoyang,14.2
San Salvador,25.1
Palembang,26.1
Kawasaki,15.2
Kobe,14.1
Jiaxing,9.5
Zhangjiajie,9.3
Baiyin,14.0
Guiping,9.2
Changshu,10.7
Jixi,8.3
Xushan,8.4
Lome,32.1
Niamey,41.2
Gwangju,12.1
Recife,30.4
Nasik,28.0
Abu Dhabi,31.2
Onitsha,33.5
Amsterdam,18.2
Vijayawada,30.2
Zapopan,26.2
Daejeon,12.0
Bronx,16.1
Auckland,12.2
Yekaterinburg,11.2
Wuwei,13.5
Jinhua,10.8
Kyoto,14.1
Pizhou,10.0
Yangshe,9.4
Dakar,23.0
Charlotte,18.3
Yucheng,11.1
Kayseri,17.3
Virginia Beach,18.3
Muscat,37.4
Kharkiv,8.4
Pointe-Noire,30.2
Medina,12.2
Sangereng,28.3
Faridabad,31.0
Sofia,16.4
Ulaanbaatar,3.9
Adelaide,19.2
Prague,13.3
Wenling,11.7
Copenhagen,11.8
Najafgarh,31.0
Lianjiang,18.4
Helsinki,10.2
Samsun,13.4
Milan,23.2
Antalya,20.0
Santiago,19.1
Chizhou,7.5
Makassar,25.0
Porto Alegre,19.0
Huangshan,6.6
Gaozhou,19.5
Barranquilla,30.2
Al Basrah,31.0
Benxi,10.1
Saitama,15.2
Ahvaz,30.1
Guarulhos,27.2
Leizhou,19.5
Juarez,27.4
Mandalay,28.2
Yangquan,14.0
Fuqing,16.1
Xintai,12.3
Wusong,11.1
Tongling,8.3
Calgary,9.1
Meerut,31.0
Jacksonville,26.7
Kuaidamao,7.5
Huazhou,19.4
Milwaukee,6.1
Wuzhong,12.2
Belem,29.2
Cacuaco,24.8
Rosario,20.2
Tangier,19.3
Antananarivo,21.2
Canagatan,24.7
Soweto,19.5
Providence,12.8
Xiantao,14.0
Jabalpur,34.3
Huaiyin,9.4
Yutan,13.2
Kazan,7.3
Bagam,25.0
Dayan,4.8
Comayaguela,25.9
Brussels,20.4
Laiwu,12.7
Huazhou,19.4
Sharjah,32.1
Kalyan,30.1
Rucheng,11.0
Barquisimeto,29.3
Yongcheng,12.0
Sumedang,21.7
Can Tho,28.4
Suwon,12.3
Yiwu,10.1
Vasai-Virar,30.1
Campinas,28.2
Dadukou,16.1
Lingcheng,11.0
Shuangyashan,8.0
Nizhniy Novgorod,5.6
Panipat,28.4
Qom,25.7
Mombasa,30.1
Hargeysa,27.0
Baidoa,26.8
Varanasi,28.0
Hiroshima,14.4
Chiang Mai,28.0
Belgrade,15.3
Maiduguri,41.4
Batam Centre,29.1
Pingdu,10.3
Rongcheng,20.4
Mbandaka,30.9
Xinyu,11.8
Doha,31.2
Shymkent,24.2
Tripoli,23.0
Srinagar,12.7
Nashville,20.6
Chelyabinsk,12.0
Aurangabad,34.3
Cilacap,27.1
Salt Lake City,10.6
Guankou,7.3
Bandar Lampung,24.8
Dhanbad,25.8
Nay Pyi Taw,-3.5
Aba,10.2
Jingling,13.1
Zhuji,11.1
Tegucigalpa,24.2
Kigali,23.1
Samara,10.4
Yingtan,12.5
Edmonton,6.7
Raleigh,18.3
Bishkek,15.5
Bujumbura,24.5
Guyuan,8.7
Leiyang,12.5
Krasnodar,15.1
Rostov,13.6
Maputo,21.4
Bukavu,18.0
Amritsar,27.3
Shagamu,30.9
Aligarh,31.9
Zhangye,16.1
Ufa,8.7
Santo Domingo,30.3
Ulsan,14.0
Rongcheng,20.4
Tbilisi,14.3
Guwahati,23.2
Fes,31.7
Yingchuan,10.4
Ninh Binh,23.2
Yerevan,15.9
Mwanza,22.7
Omsk,14.3
Mexicali,21.1
Sevilla,21.1
Ikare,30.0
Dingzhou,13.3
Tamale,35.0
Yuyao,12.1
Goiania,31.3
Krasnoyarsk,8.3
Cologne,20.3
Ubungo,25.7
Yicheng,14.3
Richmond,15.2
Kisangani,34.1
Ezhou,14.0
Astana,17.3
Zhufeng,6.5
Nezahualcoyotl,21.1
Nouakchott,21.5
Haora,22.5
Tongjin,8.9
Ranchi,21.1
Ciudad Nezahualcoyotl,21.1
Gwalior,32.9
Ottawa,13.1
Haicheng,11.6
Jianguang,11.9
Goyang,25.2
Sendai,9.1
Chandigarh,27.0
Voronezh,9.1
Managua,31.0
Zhongwei,8.7
Jiancheng,12.4
Mersin,19.8
Shouguang,13.3
Liangshi,14.0
Sao Luis,30.0
Jodhpur,35.9
Memphis,17.8
Matola,21.4
Ogbomoso,33.5
Sanya,21.0
Ashgabat,23.7
Enugu,31.1
Linhai,11.4
Perm,6.0
Shubra al Khaymah,28.2
Monrovia,30.1
Islamabad,22.6
Xinyi,17.9
Thu Duc,30.3
Aqchah,28.9
Odesa,10.1
Raipur,36.3
Namangan,22.3
Changwon,12.4
Arequipa,18.6
Tshikapa,30.4
Volgograd,13.3
Morelia,25.1
Kota,28.4
Quetta,23.3
Oklahoma City,12.2
Domaa-Ahenkro,30.2
Bareilly,31.1
Liaoyuan,12.4
Stockholm,12.4
Bordeaux,21.4
Taixing,9.3
Lilongwe,22.9
Port-au-Prince,30.2
Esenyurt,18.1
Pekanbaru,24.4
Bogor,23.7
Ciudad Guayana,34.3
Chiba,13.3
Kirkuk,22.5
Shuizhai,16.0
Qianxi,10.7
Hartford,15.0
Dnipro,10.4
Baishan,11.7
Narayanganj,25.8
Huilong,11.1
Malaga,20.1
Marrakech,22.1
Louisville,15.0
Cebu City,26.5
Asmara,18.8
Coimbatore,30.2
Maceio,28.0
Nada,29.3
Solapur,37.7
Freetown,29.4
Kaiyuan,13.6
Buffalo,11.1
Santo Domingo Este,15.6
Vientiane,22.0
Kermanshah,17.1
Kibanseke Premiere,29.1
Seberang Jaya,28.0
Sale,31.2
Hubli,27.5
El Alto,27.3
Cankaya,19.0
Hwasu-dong,23.2
Yingcheng,14.0
Fort Worth,16.1
Kecioren,12.0
Luocheng,16.5
Jerusalem,23.2
Khartoum North,35.3
Meishan,8.2
Mushin,31.4
Trujillo,22.1
Kitakyushu,11.1
Aguascalientes,25.2
Khulna,22.6
Chihuahua,23.6
Bridgeport,12.2
Mysore,27.8
Kashgar,13.5
Songnam,12.1
New Orleans,26.1
Trichinopoly,33.4
Cartagena,32.3
Qingzhou,13.3
Naples,21.3
Santiago del Estero,20.1
Naucalpan de Juarez,21.1
Masbate,29.2
Owerri,28.5
Taishan,19.0
Jiaozhou,14.2
Wuchuan,20.1
Wafangdian,10.7
La Plata,20.1
Bobo-Dioulasso,29.1
Ad Dammam,27.1
Hanchuan,14.0
Quzhou,10.7
Donetsk,11.7
Ashmun,28.2
Bunia,23.6
Wuchang,14.0
Sao Goncalo,27.1
Hengzhou,12.1
Feicheng,10.6
Bucaramanga,24.2
Cazenga,26.7
Merida,31.1
Hegang,9.8
Moradabad,30.1
Bangui,30.2
Abeokuta,34.4
Cancun,30.0
Zaoyang,12.7
Dongtai,8.8
Antipolo,25.3
Taguig City,29.1
Tabuk,29.2
Xishan,10.3
Zhoushan,6.1
Panama City,31.3
Tucson,18.1
Yichun,8.8
As Sulaymaniyah,15.5
Klang,28.0
Tiruppur,29.1
Marseille,22.1
Gurgaon,31.0
Yangchun,20.7
Ar Ramadi,31.9
Jalandhar,28.9
Daye,11.2
Zhongxiang,13.2
Gaomi,14.2
Teresina,29.3
Lhasa,6.3
Ipoh,29.2
Saltillo,26.8
Aden,31.0
El Paso,24.4
Gongzhuling,13.2
Lianyuan,11.8
Ikeja,31.4
Tyumen,12.4
Cochabamba,22.1
Portsmouth,18.1
Southampton,18.1
Hermosillo,19.8
Cheongju,10.2
Shache,22.9
Thanh Hoa,24.3
Macheng,10.3
Akure,28.9
Ilorin,36.1
Erbil,20.0
Kathmandu,17.4
Turin,21.3
Anqiu,12.8
Yuci,13.2
Dehui,16.6
Pietermaritzburg,14.7
Durban,19.9
Saratov,9.3
Bhubaneshwar,29.2
Yushu,16.0
Joao Pessoa,29.4
Samarinda,24.0
Omaha,9.4
Qingping,12.4
Rongjiawan,13.6
Sakai,14.1
Eskisehir,15.5
Renqiu,15.2
Wutong,11.7
Barcelona,20.4
Sao Bernardo do Campo,28.1
McAllen,28.3
Narela,31.0
Bhayandar,30.1
Culiacan,26.4
N'Djamena,42.0
Xiashi,11.1
Cucuta,24.1
Danyang,16.1
Dongyang,13.2
Krakow,15.0
Oran,22.1
Pasig City,25.1
Thessaloniki,18.7
Blantyre,21.4
Palermo,23.1
Qamdo,6.3
Karimnagar,35.0
Libreville,29.0
Hejian,12.9
Seyhan,31.1
Laiyang,10.7
Queretaro,28.5
Wuxi,10.5
Yiyang,13.2
Niigata,10.2
Vinh,24.1
Puxi,28.1
Hempstead,13.9
Hamamatsu,16.4
Kumila,8.2
Xingyi,12.5
Xingcheng,11.5
Birmingham,17.1
Ailan Mubage,20.7
Lubango,19.2
Frankfurt,20.2
Homs,19.4
Bilbao,19.8
San Luis Potosi,23.2
Bucheon,11.3
Fuyang,11.1
Korla,21.4
Khujand,25.0
Hamhung,9.2
Erzurum,10.4
Albuquerque,15.7
Zagreb,9.2
Al `Ayn,29.3
Dodoma,22.7
Pikine,23.0
Patiala,29.5
Bahawalpur,36.2
Sanhe,7.0
Kaduna,39.1
Winnipeg,0.9
Baardheere,31.2
Shishgarh,29.5
Leping,9.3
Colombo,28.0
Natal,31.3
Lichuan,8.0
Pendik,18.1
Gdansk,6.4
Licheng,20.2
Santo Andre,28.1
Andijon,24.1
Gaalkacyo,35.2
Ota-ku,13.3
Thiruvananthapuram,28.2
Nampula,28.4
Zhuanghe,12.4
Kyaukse,28.3
Tulsa,13.3
Chengguan,14.9
Bagcilar,16.9
Bouake,23.6
Cabinda,26.2
Kumamoto,13.3
Kerman,17.1
Lingbao Chengguanzhen,12.8
Orumiyeh,13.0
Quebec City,4.5
Taihe,15.3
Yanggok,5.8
Zhongba,12.1
Osogbo,31.2
Sizhan,17.2
Xiangxiang,13.2
Hamilton,9.3
Songyang,12.8
Cagayan de Oro,23.5
Shuangqiao,7.9
Manama,24.3
Zouping,13.7
Charleston,22.0
Uvira,24.4
Durgapur,25.3
An Najaf,29.3
Fresno,16.1
Cencheng,16.0
Umraniye,18.1
Sorocaba,28.2
Guli,25.6
Laixi,11.0
Okayama,13.5
Concepcion,13.4
San Pedro Sula,30.1
Mississauga,8.4
Changsha,13.2
Lviv,8.0
Shihezi,17.1
Valenzuela,19.9
Huambo,20.7
Xichang,12.9
Guangshui,11.5
Bhiwandi,30.1
Gaoyou,10.2
Chengxiang,10.1
Bhilwara,34.6
Oslo,18.2
George Town,27.3
Bristol,19.3
Zunhua,13.3
Saharanpur,27.0
Yenimahalle,20.0
Warangal,33.5
Nampo,22.1
Dasmarinas,29.1
Shiliguri,21.0
Boosaaso,29.0
Parachinar,15.0
Latakia,19.1
Tongchuan,10.4
Xindi,14.2
General Santos,24.8
Hamah,21.9
Rochester,12.2
Bauchi,39.1
Salem,31.2
Sinnuris,29.1
Cocody,26.1
Lokoja,34.9
Guadalupe,24.3
Selcuklu,21.4
Karbala',28.1
Borvayeh-ye Al Bu `Aziz,28.9
City of Paranaque,29.1
Mamak,-1.3
Jianshe,12.1
Zaragoza,22.3
Shishi,21.0
Shizuoka,15.2
Agege,31.4
Mar del Plata,19.2
Adachi,20.7
Pontianak,25.3
Rasht,13.0
Xigaze,9.0
Cotonou,29.6
Tasikmalaya,22.7
Kochi,27.9
Soledad,30.2
Shanhu,0.3
Gothenburg,12.3
Acapulco de Juarez,24.1
Gorakhpur,25.2
Bahar,24.2
Wroclaw,11.3
Murcia,25.0
Pinghu,8.4
Guankou,7.3
Lodz,8.1
Yatou,9.9
Denpasar,26.1
Guntur,30.2
Tolyatti,10.4
Dayton,13.2
Zhaodong,16.5
Puyang Chengguanzhen,12.8
Bulawayo,21.6
Aracaju,30.2
Bacoor,29.1
Rotterdam,19.2
Tlaquepaque,26.0
Villavicencio,22.1
Campo Grande,30.1
Jingcheng,13.1
Makhachkala,11.4
Banjarmasin,26.0
Kitwe,23.6
Catia La Mar,30.3
Nneyi-Umuleri,33.2
Al Hufuf,29.1
Dali,12.2
Jalingo,37.6
Sargodha,31.2
Karaikandi,22.8
Brampton,8.2
Cape Coral,27.8
Haldwani,23.2
Abomey-Calavi,31.3
Yildirim,19.4
Dhulia,24.1
Zhongshu,10.0
Durango,22.1
Songzi,16.3
Tondo,41.7
Dayrut,31.1
Tlalnepantla,21.1
Xiping,8.5
Osasco,28.1
Hue,37.1
San Jose del Monte,25.4
Denizli,21.2
Maturin,32.3
Honcho,15.2
Wuxue,10.0
Bhavnagar,30.4
Jinghong,16.7
Wugang,8.4
Sha Tin,23.1
Provo,8.3
Chisinau,11.1
Petaling Jaya,28.0
Colorado Springs,4.4
Tallinn,7.0
Noida,31.0
Las Palmas,19.0
Mission Viejo,15.4
Bhangar,27.3
Allentown,15.4
Benghazi,24.1
Chuxiong,16.1
Dusseldorf,18.3
Palermo,23.1
Baton Rouge,26.1
Makati City,29.1
Ndola,22.5
Tukh,33.4
Glasgow,18.1
Al Qatif,22.0
Bhilai,36.4
Mangalore,30.2
Kaihua,13.3
Irkutsk,6.0
Ogden,8.3
Meilan,14.1
Ansan,12.1
Barnaul,12.3
Bazhou,12.6
Turpan,23.1
Jos,32.0
Langzhong,16.0
Qufu,12.6
Al Mansurah,29.6
Leipzig,13.3
Halwan,31.0
Tan An,30.3
Port-Bouet,26.1
Izhevsk,6.4
Knoxville,21.0
Jurong,28.0
Arusha,20.8
Bihta,31.4
Yuhuan,12.8
Khabarovsk,2.3
Etimesgut,18.1
Changping,11.4
Chimalhuacan,19.0
Kandahar,27.7
Oujda-Angad,23.1
Serang,28.3
Ulyanovsk,7.3
Shenzhou,14.9
Jambi,24.4
Hasanpur,30.1
Grand Rapids,10.6
Yukarikaraman,20.0
Kuantan,26.2
Gold Coast,19.2
Kawaguchi,15.2
Dashiqiao,11.8
Las Pinas City,28.3
Cuttack,29.2
San Miguel de Tucuman,17.2
Ar Rayyan,19.4
Riga,6.3
Columbia,21.7
Salimpur,24.7
Malanje,26.2
Kryvyi Rih,25.3
Djibouti,30.6
Zhuozhou,11.4
Tianchang,13.3
Albany,15.6
Bacolod,26.9
Garoua,40.5
Bamenda,22.2
Bafoussam,22.2
Haifa,18.3
Raurkela,31.5
Tunis,23.3
Tumkur,24.0
Balikpapan,28.3
Somolu,31.4
Sanliurfa,22.2
Dortmund,17.2
Al Mukalla,29.3
Xinji,15.8
Melikgazi,14.4
Kagoshima,15.6
Wenchang,8.6
Sihui,17.4
Irapuato,26.5
Dublin,14.3
Al Mahallah al Kubra,23.8
Sialkot City,17.3
Vladivostok,6.4
Luocheng,16.5
Pereira,20.9
Gaza,18.4
Reynosa,30.4
Zahedan,22.0
Essen,18.3
Cimahi,21.5
Wenlan,14.0
Itabashi,7.3
Shah Alam,28.0
Suginami-ku,21.7
Jaboatao dos Guararapes,30.4
Vilnius,6.1
Kingston,31.2
Al Mafraq,23.3
At Ta'if,26.7
Port Sudan,27.2
Nha Trang,25.8
Tuxtla,29.7
Bakersfield,13.9
Dehra Dun,26.0
Bremen,17.2
Mymensingh,22.8
Hachioji,13.3
Iloilo,27.4
Puente Alto,30.1
Botou,15.1
Rabat,20.2
Sincan,8.1
Kabinda,26.1
Kottayam,26.3
Kahramanmaras,19.4
Shibin al Qanatir,28.2
Tonala,25.7
Abu Hummus,21.2
Irbid,20.6
Macau,30.3
Xinxing,10.8
Surrey,11.4
Yaroslavl,3.8
Qionghu,13.9
Dresden,11.2
Xinmin,12.0
New Haven,11.7
Antwerp,20.2
Kuiju,14.2
Asansol,26.6
Bokaro Steel City,26.0
Jieshou,12.1
Bello,22.2
Kolhapur,27.0
Wencheng,9.9
Miluo Chengguanzhen,12.8
Lanxi,10.7
Zhenzhou,8.4
Des Moines,10.2
Nava Raipur,22.3
Gaizhou,11.1
Leling,13.9
Genoa,19.0
Ensenada,12.6
Herat,20.8
Uyo,30.1
Hamadan,15.4
Chiclayo,25.0
Surakarta,24.5
Ajmer,34.2
Braunschweig,15.1
Nanded,36.4
Wuhai,12.4
Palma,22.3
Rustenburg,19.0
Amravati,36.2
Lisbon,17.4
Yanji,9.9
The Hague,19.2
Hannover,15.0
Sevastopol,11.5
Palm Bay,26.1
Manchester,17.4
Nellore,29.1
Poznan,12.3
Ibague,17.5
Wancheng,23.4
Tomsk,10.9
Sungai Petani,27.3
Xinshi,11.7
Kemerovo,10.1
Naberezhnyye Chelny,6.0
Valledupar,30.4
Muntinlupa City,29.1
K'ebri Beyah,24.7
Luofeng,13.3
Ghulja,15.2
Ixtapaluca,21.1
Fuding,13.2
Heroica Matamoros,29.4
Mbeya,17.7
An Nasiriyah,31.3
Al Hillah,31.9
Lingyuan,12.4
Juiz de Fora,25.5
Guixi,6.9
City of Calamba,29.1
Sao Jose dos Campos,28.2
Akron,12.8
El Geneina,35.9
Contagem,27.3
Santa Cruz,21.2
Agadir,25.3
Orenburg,13.2
Nilufer,19.4
Leeds,16.2
Kassala,35.9
Aksu,22.3
Salta,15.2
Dispur,23.2
Gulbarga,36.0
Kimhae,14.0
Novokuznetsk,11.3
Beira,23.1
Balashikha,3.1
Yazd,30.3
Ardabil,6.2
Touba,36.1
Bikaner,35.1
Gaobeidian,13.9
Mixco,22.4
Himeji,13.1
Bandar `Abbas,31.1
Nuremberg,17.2
Concord,21.2
Van,11.4
Port Said,21.0
Koto-ku,16.6
Ciudad Apodaca,17.3
Kitchener,9.2
Agartala,21.0
Soacha,16.2
Buca,24.2
Maipu,19.6
Arak,15.0
Lyon,24.3
Tultitlan de Mariano Escobedo,29.0
Ryazan,5.1
Meknes,18.1
Al Fayyum,29.4
Utsunomiya,13.4
Sheffield,17.4
Chanda,20.4
Suez,27.8
Heshan,15.9
Loni,31.0
Jiaji,22.7
Qaraghandy,10.3
Santa Marta,30.0
Ujjain,31.2
Abu Tisht,31.9
Samarkand,20.4
Liverpool,17.2
Macapa,27.6
Benguela,25.9
Cuito,18.7
Al Fashn,29.4
Toulouse,21.2
Al `Amarah,35.9
Carrefour,30.2
Campos,33.2
Cadaado,33.8
Meihekou,10.7
Kenitra,20.2
Newcastle,16.2
Mesa,20.6
Jhansi,35.6
Matsuyama,15.1
Ulhasnagar,30.1
Ribeirao Preto,32.3
Pohang,13.0
Duisburg,18.3
Jammu,24.2
Ile-Ife,29.3
Wichita,10.6
Mazatlan,26.1
Uberlandia,28.0
