city,temperature
Palangotu Adwar,21.9
Satrovka,13.6
Jamui,26.9
Nahuala,18.9
Shuangshuicun,
Heyunkeng,
Kumarapalaiyam,
Hansi,31.0
Unai,29.1
Belladere,25.0
Anakapalle,25.0
Tuncheng,
Nimbahera,35.3
Nachchandupatti,
Yabelo,20.0
Gotenba,
Odienne,33.3
Kahta,20.5
Ibshaway,29.1
Sarni,6.1
Shchekino,6.3
Khowrasgan,
Tajrish,23.1
Sharurah,
Basoda,36.3
Maratturai,
Karad,29.1
Chinnachauku,
Chiquinquira,16.9
Bahla',36.9
Atakpame,33.3
Sayhat,28.4
Madaba,24.2
Dhoraji,30.4
Rafha,30.0
Virappanchathiram,
Komae,
Chigorodo,28.0
Euriapolis,29.1
Wako,15.4
Darayya,22.5
Kitakoriyamacho,
Ilion,23.4
Laharpur,28.8
Hetauda,22.3
Aruja,25.2
Kesan,15.8
Xishancun,
Tiruppattur,32.1
Nizwa,32.1
Baghlan,20.3
Lafey,
Phuc Yen,23.2
Gokulgarh,
Lakshmipur,27.0
Wutiancun,
Mansa,33.9
Nantingcun,
Ji'an,
Mugla,20.2
Shirvan,15.3
Manfalut,31.3
Shikokuchuo,
Cajica,16.5
Omihachiman,15.1
Tacana,19.6
Kongjiazhuangcun,
Yildiz,21.3
Gurgenpinari,12.6
Uzungoz,
Bartin,8.7
Katoya,24.9
Timoteo,28.4
Kentau,21.0
Mannargudi,30.3
Balrampur,24.9
Khamanon Kalan,30.8
Rafah,23.4
Balcova,25.2
Wujindian,
Sama'il,38.2
Dahegam,32.2
Adigala,35.9
Rajula,30.8
Kamareddipet,35.3
Zuwarah,22.2
Takestan,17.2
Livingston,26.9
Peruvancha,
Gumla,27.7
Hanno,13.2
Gamagori,15.2
Dogubayazit,10.7
Manmad,32.0
Afsin,18.4
Sira,24.4
Nabatiye,17.4
Jamshoro,
Mit Salsil,21.2
Jagannathaprasad,28.3
Kottagudem,31.9
Akiruno,
Eseka,26.1
Langarud,8.5
Vicosa,24.8
Evosmos,21.2
Warzat,
Tikamgarh,36.3
Bumahen,13.9
Baharestan,30.7
Araria,24.2
Perere,35.3
Turkoglu,19.4
Aligudarz,14.3
Gyoda,15.4
Ijui,20.2
Samadiala,28.2
Pehonko,36.8
Tanashicho,13.2
Kuacjok,
Kizugawa,
Godawari,16.2
Chengbin,
Honjo,13.2
Pakxe,27.4
Kuniyamuttur,
Beysehir,16.2
Catalca,17.3
Tirkakara,
Fnidq,
Chalandri,24.3
Cinar,15.7
Ebolowa,27.8
Marica,28.1
Ilioupoli,23.3
Yenakiieve,
Nipani,29.1
Cotui,28.2
Fazilka,34.2
Ozersk,8.5
Ibiuna,23.5
Shajapur,35.5
Nahavand,12.7
Oleksandriia,
Chintamani,23.1
Ryugasaki,14.1
Sirnak,12.7
Keratsini,19.7
Maghaghah,29.6
Srivilliputtur,32.1
Bhadarwah,9.4
Ranaghat,27.2
Bonab,31.3
Ekpe,29.1
Ardakan,28.3
Acacias,22.6
Nek'emte,23.9
Dhrangadhra,32.9
Kunitachi,
Gangammapeta,
Puqiancun,
Khejroli,
Jaora,35.2
Gonen,21.3
Amakusa,
Ambajogai,36.2
Tanguieta,37.3
Itahari,21.7
Wandiwash,29.9
Ramhormoz,28.7
Izumiotsu,16.2
Pennepalli,
Gudur,35.3
Ayvalik,23.1
Ra`ananna,23.4
Kyotanabe,
Yurihonjo,3.5
Haveri,27.2
Drohobych,
Tefe,24.3
Vriddhachalam,31.1
Kasipalaiyam,
Tavsanli,15.5
Otawara,9.9
Shakargarh,
Joyo,8.3
Nea Smyrni,23.3
Huong Tra,26.1
Myslowice,7.1
Nepalganj,24.3
Samborondon,27.1
Longkoucun,
Sangareddi,34.7
Zogbodome,35.6
Rades,16.3
Palin,29.3
Turbana,32.1
Najran,35.4
Bailongqiaocun,
Chaklasi,32.2
Ararangua,18.0
Chiryu,15.2
Quilandi,28.8
Mun'gyong,
Marousi,21.1
Pila,12.3
Manikganj,24.6
Agios Dimitrios,18.4
Calarca,20.0
Tarin Kot,23.5
Bakixanov,
Mandla,33.2
Saymayl,
Salama,15.2
Rayadrug,33.5
Shahrixon,
Bilara,35.9
Parappanangadi,29.1
Rayagada,23.2
Tandur,37.4
Markapur,32.2
Juayua,30.9
Kodungallur,28.2
Neyyattinkara,28.2
Bapatla,29.6
Fatehabad,32.4
Kalamasseri,
Sirvan,12.4
Gardez,15.9
Loule,17.8
Valparai,18.1
Tenkasi,24.0
Suratgarh,36.7
Quibor,25.4
Kaukhali,27.8
Mubarakpur,24.3
Togoch'ale,25.2
Minxiong,
Pazarcik,15.0
Eniwa,
Pan'an,
Longtangwan,
Thakhek,24.0
Phu Quoc,28.5
Hosa'ina,20.1
Avaniyapuram,
Yueshanwan,
Zografos,23.3
Ratnanagar,
Basavakalyan,37.5
Faridpur,24.3
Ritto,15.1
Inowroclaw,9.8
Samch'ok,
Poptun,27.4
Soja,13.0
Aqsu,5.3
Cuimba,23.8
Fedosiia,
Bhawanipatna,29.4
Dharmasagaram,
Peruibe,26.3
Varisshiyakuni,
Palghar,30.2
Ixtaczoquitlan,
Pakribarawan,29.6
Suwalki,7.6
Say'un,38.2
Isna,34.3
Kayankulam,24.8
E'erguna,
Saki,20.6
Bardibas,
Oriximina,29.8
Nghia Lo,24.1
Mbake,37.3
Renukut,33.4
Putrajaya,
Odate,5.3
Boditi,20.3
Januaria,31.3
Rajsamand,33.2
Pongnam,
Modasa,35.4
Banepa,16.2
M'diq,18.3
Baprola,
Abnub,31.3
Gauravaram,
Aregua,21.3
Omidiyeh,33.3
Huajing,
Dhenkanal,29.3
Rolandia,21.0
Kostiantynivka,
Viladecans,21.0
Gopalganj,24.6
Tolanaro,
Asela,20.4
Dharapuram,30.0
Guruvayur,30.0
Aravattur,
Jagoniguda,
Mirpeta,
Janauba,31.4
Aksum,21.0
Ilidza,9.4
Hihya,28.0
Hit,20.7
Huquan,
Sahaswan,33.1
Arambagh,27.2
Piduguralla,30.4
Obera,22.9
Aigaleo,23.4
Fukutsu,
Gohna,
Kanhangad,30.1
Xiantangcun,
Xieqiaocun,
Seydisehir,16.2
Kurabur,
Aran Bidgol,13.6
Baqershahr,
Giddarbaha,34.2
Tamluk,27.2
Jamjamal,
Alipur Duar,21.2
Dhuri,31.2
Xibang,
Halabjah,17.4
Rath,36.4
Ogoshi,
Patuakhali,28.0
Kanyobagonga,
Tasgaon,29.1
Palaio Faliro,23.3
Gwacheon,
Faizabad,28.1
Nea Ionia,23.4
Pirane,21.3
Narapalli,
Tulkarm,23.4
Palitana,31.1
Idappadi,34.5
Hiriyur,30.9
Chervonohrad,
Glogow,10.7
Kodad,
Tadepalle,29.3
Armur,24.3
Tupa,31.5
Tohana,31.5
Dalja,17.1
Sundapalaiyam,
Chokwe,21.5
Nawa,38.3
Yangqingcun,
Bhairahawa,23.7
Khulays,27.7
Fengang,
Gadwal,37.9
Qurayyat,38.2
Sidi Barani,25.8
Pamuru,32.8
Kelibia,22.2
Narlidere,17.3
Mahdasht,19.5
Washim,36.0
Nanpara,26.9
Tan Phuoc Khanh,30.4
Bari,29.3
Dovzhansk,
Midalt,
Ico,28.0
Nagakute,
Mobarakeh,16.7
Wenxicun,
Ranipet,30.1
Kesamudram,
Shangtangcun,
Carazinho,19.4
Camaqua,20.9
Raghogarh,36.7
Agia Paraskevi,21.1
Narwana,31.5
Bhabhua,
Koshizuka,
Tendo,2.1
Nanjangud,28.3
Mongagua,25.9
Tagajo,9.4
Satbayev,
Zengqiao,
Mitoyo,
Zory,7.1
Nakhyaungcharipara,27.1
Jhargram,28.8
Yangiyul,25.8
Penapolis,32.3
Xiluodu,
Trikala,23.5
Wrecsam,
Ramanathapuram,30.1
Madinat `Isa,26.2
Trikonavattam,
Korydallos,23.4
Neka,13.5
Seferhisar,
Lomza,8.2
Kolomyia,
Chamrajnagar,29.5
Jinzecun,
Meihuacun,
Yamatotakada,
Berezovskiy,2.2
Elk,9.4
Altinozu,20.0
Lalmanirhat,
Velampalaiyam,
Tirukkoyilur,31.1
Razampeta,32.6
Kangan,34.2
Nedumangad,28.2
Petroupoli,23.4
Abyek,21.3
Saravan,22.1
Mehnajpur,28.9
Bayji,26.0
Guigue,30.2
Civril,13.7
Babolsar,
Thatri,
Ponnuru,31.3
Ozalp,6.0
Portimao,20.0
Gohadi,
Kananya,
Karamursel,18.1
Pachora,36.5
Lianzhuangcun,
Betou,41.4
Chelm,15.1
Tiptur,28.4
Gopichettipalaiyam,33.3
Givatayim,
Itanagar,18.2
Esfarayen,22.4
Pallini,21.1
Stryi,
Garin,19.0
Gaibandha,
Hyuga,24.3
Rajgarh,33.7
Katerini,21.2
Dila,25.7
Vyronas,23.4
Chalkida,23.4
Damghan,24.6
Metapan,27.1
Parobe,17.4
Zahirabad,37.4
Binnaguri,21.2
Xanthi,21.1
Baguineda,38.1
Sonabedha,
Caldiran,3.4
Raharpur,
Kas,20.6
Piparia,21.2
Gllogovc,
Balancan,30.7
Tarim,21.9
Osakasayama,16.2
Hastinapur,29.9
Tianningcun,
Liantangcun,
Przemysl,13.2
Serres,19.3
Ma'erkang,
Sandila,30.0
Ogori,14.0
Tiruvalur,30.2
Calarasi,14.8
Mulbagal,31.0
Timargara,
Chornomorsk,
Hunsur,28.1
Panskura,27.2
Nanjakkad,
Kan'onjicho,
Galatsi,23.4
Dumanjog,
Zivinice,12.1
Ouezzane,
Biba,2.1
Khandala,29.4
Lonavale,27.0
Gengzhuangqiaocun,
Yanguancun,
Adigrat,17.7
Kothapet,37.6
Togane,14.1
Palasa,26.3
Chintalapalli,
Lohardaga,22.4
Huaniu,
Macherla,30.9
Kandukur,23.1
Samannud,23.8
Kollegal,29.5
Sarapiqui,29.6
