city,temperature
Mianyang,20.5
Jiujiang,12.5
Huaihua,15.6
Huanglongsi,19.9
Taizhou,13.3
Belāhi,25.4
Yibin,20.7
Ji’an,13.5
Yangzhou,12.9
Kunming,13.3
Changchun,19.0
Lu’an,14.1
Xinpu,17.5
Langfang,20.1
Boston,7.1
Ürümqi,13.4
Suzhou,11.8
Guigang,22.3
Shantou,25.2
Jiangguanchi,20.3
Kabul,12.1
Xiaoganzhan,16.2
Bamako,29.2
Kano,26.5
Luzhou,19.5
Hefei,14.1
Hengshui,20.1
Fortaleza,22.9
Anqing,12.1
Zhangjiakou,15.0
Zhaoqing,26.9
Shijiazhuang,21.2
Ningbo,12.4
Qiqihar,20.6
Phoenix,22.9
Liuzhou,19.4
Chifeng,19.1
Xiaoxita,18.3
Amman,11.6
Linfen,16.7
Xianyang,18.8
Chuzhou,13.4
Kumasi,23.4
Zhuzhou,15.1
Taiyuan,15.5
Qingyuan,25.0
Meizhou,28.9
Yiyang,15.9
Nanning,24.1
Harbin,18.9
Loudi,15.4
Abuja,22.5
Yokohama,18.1
Suihua,17.9
Binzhou,20.4
Zaozhuang,19.0
Detroit,12.7
Xiamen,23.2
Mashhad,15.7
Montréal,14.6
Fuzhou,20.8
Wuhu,11.6
Medan,28.7
Yulinshi,14.3
Fuzhou,13.4
Wenzhou,14.6
Changzhou,11.7
Puyang,19.2
Nanchang,13.4
Baicheng,24.8
Seattle,10.7
Ibadan,24.2
Jiaozuo,20.0
Nādampālaiyam,28.4
Deyang,20.5
Busan,16.2
Hechi,21.6
Tangshan,20.6
Lucknow,32.3
San Francisco,12.2
Boankra,23.5
Dubai,27.6
Anshan,19.8
Guozhen,18.5
Baojishi,18.5
Qinzhou,22.6
Guiyang,13.7
Wuxi,11.6
Kannankulam,28.4
Caracas,20.2
Kotla Qasim Khan,25.4
Casablanca,16.9
Hanzhong,19.0
Shiyan,18.2
Guang’an,19.8
Faisalabad,24.3
Changzhi,14.4
Tongren,18.4
Bengbu,16.3
Leshan,20.9
Santa Cruz de la Sierra,21.9
Neijiang,19.5
Zhenjiang,12.9
Qinhuangdao,20.6
Bursa,6.1
Tashkent,21.0
Guayaquil,26.5
Jaipur,32.2
Lanzhou,15.5
Ouagadougou,25.3
Athens,12.0
San Diego,15.1
Guatemala City,19.6
Kuwait City,23.3
Qincheng,17.7
İzmir,8.4
Quezon City,34.6
Kyiv,1.4
Kottārasshēri,27.1
Meishan,19.7
Incheon,13.3
Ningde,20.0
Zhongshan,24.2
Minneapolis,6.5
Tampa,24.3
Putian,20.9
Mbuji-Mayi,20.5
Tongliao,21.1
Chaoyang,21.0
Hohhot,13.3
Pyongyang,17.9
Shaoguan,18.8
Taichung,27.4
Cali,21.3
Heyuan,25.9
Wuzhou,23.1
Pretoria,11.2
Suining,19.5
Omdurman,21.0
Weihai,15.9
Rizhao,17.9
Malang,28.0
Stuttgart,11.3
Daqing,18.0
Rome,10.4
Kaohsiung,29.5
Brooklyn,10.2
Xiangtan,15.8
Bazhou,19.3
Handan,20.3
Brisbane,22.9
Jinzhou,21.6
Denver,11.1
Xinzhou,16.1
Nanping,23.3
